shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_0_0,38.667234,-9.162547,140,3728.195711642027618
shp_1_0_0,38.667259,-9.162719,141,3743.361688751246675
shp_1_0_0,38.667280,-9.162933,142,3762.138960766806576
shp_1_0_0,38.667315,-9.163253,143,3790.124505661567582
shp_1_0_0,38.667338,-9.163413,144,3804.302360967487857
shp_1_0_0,38.667364,-9.163538,145,3815.564204514482299
shp_1_0_0,38.667381,-9.163605,146,3821.635420002453429
shp_1_0_0,38.667393,-9.163660,147,3826.616162792906380
shp_1_0_0,38.667428,-9.163797,148,3839.083677682117013
shp_1_0_0,38.667494,-9.164032,149,3860.776253664228989
shp_1_0_0,38.667563,-9.164272,150,3882.948014206544030
shp_1_0_0,38.667615,-9.164454,151,3899.862041404267075
shp_1_0_0,38.667715,-9.164799,152,3931.772617913179147
shp_1_0_0,38.667805,-9.165113,153,3960.828488647884114
shp_1_0_0,38.667916,-9.165500,154,3996.601706052784721
shp_1_0_0,38.667949,-9.165587,155,4004.999104299583450
shp_1_0_0,38.668000,-9.165659,156,4013.353754144726281
shp_1_0_0,38.668068,-9.165722,157,4022.755246809662822
shp_1_0_0,38.668107,-9.165748,158,4027.669800057492921
shp_1_0_0,38.668165,-9.165781,159,4034.730380770538432
shp_1_0_0,38.668222,-9.165810,160,4041.487746079810677
shp_1_0_0,38.668284,-9.165814,161,4048.446548470573816
shp_1_0_0,38.668339,-9.165816,162,4054.498307778067556
shp_1_0_0,38.668415,-9.165798,163,4063.090835351095393
shp_1_0_0,38.668744,-9.165755,164,4099.876830443038671
shp_1_0_0,38.669073,-9.165694,165,4136.868345632835371
shp_1_0_0,38.669160,-9.165700,166,4146.532756390465693
shp_1_0_0,38.669232,-9.165714,167,4154.630538290642107
shp_1_0_0,38.669501,-9.165785,168,4185.164916589267705
shp_1_0_0,38.670780,-9.166125,169,4330.477878296832387
shp_1_0_0,38.671137,-9.166217,170,4370.955723926578685
shp_1_0_0,38.672053,-9.166456,171,4474.854737766674589
shp_1_0_0,38.672372,-9.166539,172,4511.057356985419574
shp_1_0_0,38.672631,-9.166603,173,4540.463862410781985
shp_1_0_0,38.672758,-9.166608,174,4554.527028453785533
shp_1_0_0,38.672880,-9.166607,175,4568.093297674618952
shp_1_0_0,38.673021,-9.166594,176,4583.887563415766635
shp_1_0_0,38.673186,-9.166585,177,4602.208071794840180
shp_1_0_0,38.673327,-9.166567,178,4617.966860659016675
shp_1_0_0,38.673458,-9.166543,179,4632.676789242614177
shp_1_0_0,38.673555,-9.166520,180,4643.696053565708098
shp_1_0_0,38.673699,-9.166491,181,4659.793659702345394
shp_1_0_0,38.673920,-9.166421,182,4685.203066305977700
shp_1_0_0,38.674146,-9.166332,183,4711.491962042599880
shp_1_0_0,38.674383,-9.166206,184,4739.994250055992779
shp_1_0_0,38.674533,-9.166116,185,4758.378284446667749
shp_1_0_0,38.675886,-9.165182,186,4929.253972812708525
shp_1_0_0,38.675960,-9.165123,187,4938.992491584926029
shp_1_0_0,38.676006,-9.165080,188,4945.376581746602824
shp_1_0_0,38.676086,-9.165004,189,4956.387147131105849
shp_1_0_0,38.676137,-9.164947,190,4963.912915807243735
shp_1_0_0,38.676187,-9.164889,191,4971.416094885883467
shp_1_0_0,38.676233,-9.164835,192,4978.351881025146213
shp_1_0_0,38.676274,-9.164774,193,4985.344683233102842
shp_1_0_0,38.676319,-9.164708,194,4993.022423377610721
shp_1_0_0,38.676371,-9.164625,195,5002.150964954627852
shp_1_0_0,38.676428,-9.164532,196,5012.469840663050491
shp_1_0_0,38.676599,-9.164248,197,5043.604557050773110
shp_1_0_0,38.676769,-9.163963,198,5074.746110704531020
shp_1_0_0,38.676882,-9.163775,199,5095.302526600665260
shp_1_0_0,38.676973,-9.163613,200,5112.707704833019307
shp_1_0_0,38.677009,-9.163543,201,5119.933238259861355
shp_1_0_0,38.677068,-9.163418,202,5132.639674813965030
shp_1_0_0,38.677376,-9.162696,203,5204.012927431672324
shp_1_0_0,38.677744,-9.161831,204,5289.597163889553485
shp_1_0_0,38.678264,-9.160593,205,5411.589507439322006
shp_1_0_0,38.678783,-9.159310,206,5537.051242116071080
shp_1_0_0,38.678821,-9.159216,207,5546.225103081979796
shp_1_0_0,38.678903,-9.159015,208,5565.881093764979596
shp_1_0_0,38.679266,-9.158117,209,5653.732063584607204
shp_1_0_0,38.679332,-9.157953,210,5669.722812720257025
shp_1_0_0,38.679358,-9.157887,211,5676.124268478120030
shp_1_0_0,38.679473,-9.157606,212,5703.667572653696880
shp_1_0_0,38.679606,-9.157277,213,5735.861733240505600
shp_1_0_0,38.679634,-9.157208,214,5742.604546986254718
shp_1_0_0,38.680003,-9.156353,215,5827.403832754091127
shp_1_0_0,38.680175,-9.156051,216,5859.810513809044096
shp_1_0_0,38.680194,-9.156018,217,5863.383866103303262
shp_1_0_0,38.680392,-9.155673,218,5900.568669275084176
shp_1_0_0,38.680419,-9.155626,219,5905.586328371838135
shp_1_0_0,38.681247,-9.154173,220,6061.759548539813295
shp_1_0_0,38.681597,-9.153571,221,6126.944503949808677
shp_1_0_0,38.681815,-9.153192,222,6167.739630533144918
shp_1_0_0,38.681930,-9.152999,223,6188.828722953958277
shp_1_0_0,38.682055,-9.152809,224,6210.480372920706031
shp_1_0_0,38.682220,-9.152606,225,6235.862598983383577
shp_1_0_0,38.682274,-9.152536,226,6244.448687773968231
shp_1_0_0,38.682485,-9.152264,227,6277.752359052734391
shp_1_0_0,38.682697,-9.151989,228,6311.223001873577232
shp_1_0_0,38.682739,-9.151934,229,6317.994809197100039
shp_1_0_0,38.683066,-9.151483,230,6371.336165718495067
shp_1_0_0,38.683261,-9.151234,231,6402.016998497972963
shp_1_0_0,38.683417,-9.151036,232,6426.419900441518621
shp_1_0_0,38.683850,-9.150471,233,6495.122729301995605
shp_1_0_0,38.684056,-9.150172,234,6529.748481769013779
shp_1_0_0,38.684196,-9.149944,235,6554.941553255252984
shp_1_0_0,38.684341,-9.149692,236,6582.123355940164402
shp_1_0_0,38.684489,-9.149377,237,6614.014468365223365
shp_1_0_0,38.684620,-9.149074,238,6644.061612874884304
shp_1_0_0,38.684707,-9.148814,239,6668.623292543365096
shp_1_0_0,38.684781,-9.148556,240,6692.479867161256152
shp_1_0_0,38.684843,-9.148267,241,6718.531158855093054
shp_1_0_0,38.684887,-9.148001,242,6742.061295076292481
shp_1_0_0,38.684933,-9.147584,243,6778.651763642651531
shp_1_0_0,38.684965,-9.147260,244,6807.031477885809181
shp_1_0_0,38.684973,-9.147176,245,6814.361448046883197
shp_1_0_0,38.684982,-9.147094,246,6821.559066214447739
shp_1_0_0,38.684991,-9.147043,247,6826.043120059532157
shp_1_0_0,38.685005,-9.146973,248,6832.323663556027896
shp_1_0_0,38.685046,-9.146873,249,6842.148695418515672
shp_1_0_0,38.685101,-9.146797,250,6851.149095132947878
shp_1_0_0,38.685181,-9.146752,251,6860.874939926102343
shp_1_0_0,38.685243,-9.146735,252,6867.834800491133137
shp_1_0_0,38.685346,-9.146726,253,6879.366563315192252
shp_1_0_0,38.685467,-9.146717,254,6892.833744126412967
shp_1_0_0,38.685531,-9.146714,255,6899.934125737499926
shp_1_0_0,38.685640,-9.146716,256,6912.045372688397038
shp_1_0_0,38.685757,-9.146732,257,6925.152146078209626
shp_1_0_0,38.685866,-9.146762,258,6937.529045082543234
shp_1_0_0,38.685977,-9.146816,259,6950.712053189905419
shp_1_0_0,38.686350,-9.147058,260,6997.302329576897137
shp_1_0_0,38.686412,-9.147096,261,7004.946044160909878
shp_1_0_0,38.686621,-9.147228,262,7030.799762364411436
shp_1_0_0,38.686665,-9.147256,263,7036.298104749781487
shp_1_0_0,38.686706,-9.147276,264,7041.106893637786015
shp_1_0_0,38.686747,-9.147292,265,7045.910295977662827
shp_1_0_0,38.686785,-9.147303,266,7050.287530224957663
shp_1_0_0,38.686827,-9.147308,267,7054.936063308353368
shp_1_0_0,38.686884,-9.147312,268,7061.237456688639213
shp_1_0_0,38.686969,-9.147319,269,7070.716961310161423
shp_1_0_0,38.687222,-9.147338,270,7098.932962787517681
shp_1_0_0,38.687551,-9.147362,271,7135.607725650114844
shp_1_0_0,38.687702,-9.147373,272,7152.358203925376984
shp_1_0_0,38.687742,-9.147376,273,7156.813123558154984
shp_1_0_1,38.637098,-9.151020,0,0
shp_1_0_1,38.637324,-9.151333,1,36.953138161070001
shp_1_0_1,38.637351,-9.151369,2,41.269191584371860
shp_1_0_1,38.637368,-9.151393,3,44.096087655298334
shp_1_0_1,38.637396,-9.151416,4,47.818977945664408
shp_1_0_1,38.637422,-9.151430,5,50.914551945763776
shp_1_0_1,38.637444,-9.151440,6,53.619308242424843
shp_1_0_1,38.637463,-9.151447,7,55.754796818318994
shp_1_0_1,38.637484,-9.151451,8,58.089483797118454
shp_1_0_1,38.637504,-9.151453,9,60.395413334038864
shp_1_0_1,38.637535,-9.151453,10,63.753504756830111
shp_1_0_1,38.637586,-9.151445,11,69.507927938656962
shp_1_0_1,38.637645,-9.151431,12,76.241216886546027
shp_1_0_1,38.637742,-9.151404,13,87.219548178545594
shp_1_0_1,38.638022,-9.151328,14,119.026283792317429
shp_1_0_1,38.638053,-9.151319,15,122.587982878202283
shp_1_0_1,38.638070,-9.151322,16,124.467654482962047
shp_1_0_1,38.638153,-9.151322,17,133.730204666416256
shp_1_0_1,38.638201,-9.151334,18,139.170052002323871
shp_1_0_1,38.638223,-9.151343,19,141.767398436200466
shp_1_0_1,38.638245,-9.151356,20,144.433990994185592
shp_1_0_1,38.638270,-9.151373,21,147.555702497333243
shp_1_0_1,38.638301,-9.151405,22,152.029227836180894
shp_1_0_1,38.638459,-9.151582,23,175.350411996311436
shp_1_0_1,38.638510,-9.151639,24,182.881383387934449
shp_1_0_1,38.638579,-9.151693,25,191.945932105715400
shp_1_0_1,38.638662,-9.151742,26,202.058658852932325
shp_1_0_1,38.639127,-9.151904,27,255.641698718294862
shp_1_0_1,38.639210,-9.151936,28,265.245852498811132
shp_1_0_1,38.639269,-9.151950,29,271.910355245585947
shp_1_0_1,38.639320,-9.151955,30,277.609663222052461
shp_1_0_1,38.639405,-9.151955,31,287.061245041742438
shp_1_0_1,38.639492,-9.151939,32,296.818627338128920
shp_1_0_1,38.639558,-9.151919,33,304.416382275808473
shp_1_0_1,38.639650,-9.151862,34,315.741247859879650
shp_1_0_1,38.639700,-9.151821,35,322.390467366713267
shp_1_0_1,38.639739,-9.151789,36,327.578764136387747
shp_1_0_1,38.639759,-9.151772,37,330.173886640068304
shp_1_0_1,38.639783,-9.151751,38,333.415490985072836
shp_1_0_1,38.640495,-9.150820,39,446.577516047661902
shp_1_0_1,38.640562,-9.150761,40,455.559168538810923
shp_1_0_1,38.640638,-9.150733,41,464.436400009651891
shp_1_0_1,38.640712,-9.150713,42,472.849966073293842
shp_1_0_1,38.640774,-9.150707,43,479.772903831570886
shp_1_0_1,38.640824,-9.150710,44,485.293927990155282
shp_1_0_1,38.640874,-9.150722,45,490.922345964792100
shp_1_0_1,38.640933,-9.150747,46,497.851606204552070
shp_1_0_1,38.641011,-9.150788,47,507.292394526990336
shp_1_0_1,38.641288,-9.150970,48,541.888921267836963
shp_1_0_1,38.642236,-9.151593,49,660.383486843297874
shp_1_0_1,38.642502,-9.151768,50,693.574554861274464
shp_1_0_1,38.642728,-9.151917,51,721.882380244872252
shp_1_0_1,38.642866,-9.152003,52,738.970943166392772
shp_1_0_1,38.643144,-9.152180,53,773.441408808456231
shp_1_0_1,38.643316,-9.152267,54,794.000728514884827
shp_1_0_1,38.643557,-9.152368,55,822.221666229823427
shp_1_0_1,38.643727,-9.152424,56,841.746910613538148
shp_1_0_1,38.643867,-9.152461,57,857.571504703432538
shp_1_0_1,38.646880,-9.153158,58,1198.117306422449019
shp_1_0_1,38.646997,-9.153182,59,1211.214800209410441
shp_1_0_1,38.647108,-9.153198,60,1223.711810103161724
shp_1_0_1,38.647238,-9.153210,61,1238.128318988676938
shp_1_0_1,38.647339,-9.153214,62,1249.441672773399659
shp_1_0_1,38.647447,-9.153220,63,1261.470669998966059
shp_1_0_1,38.647563,-9.153217,64,1274.360157637076782
shp_1_0_1,38.647692,-9.153208,65,1288.645124792834622
shp_1_0_1,38.647888,-9.153184,66,1310.561760094950841
shp_1_0_1,38.648249,-9.153140,67,1350.884640229141951
shp_1_0_1,38.648526,-9.153108,68,1381.844791102723093
shp_1_0_1,38.648847,-9.153071,69,1417.685876722386865
shp_1_0_1,38.648984,-9.153058,70,1432.969940559923771
shp_1_0_1,38.649231,-9.153040,71,1460.403862828074807
shp_1_0_1,38.649451,-9.153031,72,1484.911257944748741
shp_1_0_1,38.649673,-9.153030,73,1509.563392310685231
shp_1_0_1,38.649826,-9.153033,74,1526.666686058433925
shp_1_0_1,38.649917,-9.153038,75,1536.795126118417102
shp_1_0_1,38.650039,-9.153045,76,1550.384881359461360
shp_1_0_1,38.650256,-9.153071,77,1574.539702528600174
shp_1_0_1,38.650413,-9.153092,78,1592.166005295876630
shp_1_0_1,38.650606,-9.153119,79,1613.672295870229846
shp_1_0_1,38.650800,-9.153162,80,1635.651129759977948
shp_1_0_1,38.650956,-9.153197,81,1653.200644712153689
shp_1_0_1,38.651418,-9.153306,82,1705.500070489638119
shp_1_0_1,38.653488,-9.153808,83,1939.704415038789875
shp_1_0_1,38.654063,-9.153949,84,2004.772247124757314
shp_1_0_1,38.654224,-9.153987,85,2022.979338921084945
shp_1_0_1,38.654851,-9.154134,86,2093.940382269840939
shp_1_0_1,38.655301,-9.154240,87,2144.767684860395548
shp_1_0_1,38.655564,-9.154304,88,2174.529302764698514
shp_1_0_1,38.655842,-9.154361,89,2205.825669779183499
shp_1_0_1,38.656117,-9.154420,90,2236.824796490951030
shp_1_0_1,38.656465,-9.154498,91,2276.110451049503354
shp_1_0_1,38.656636,-9.154546,92,2295.657873566689432
shp_1_0_1,38.656764,-9.154592,93,2310.409925208239656
shp_1_0_1,38.656921,-9.154667,94,2329.056158315210268
shp_1_0_1,38.657041,-9.154742,95,2343.847888618761317
shp_1_0_1,38.657144,-9.154801,96,2356.469198214294465
shp_1_0_1,38.657352,-9.154953,97,2383.013876319752853
shp_1_0_1,38.657558,-9.155104,98,2409.476000157940234
shp_1_0_1,38.657969,-9.155407,99,2462.142874920193208
shp_1_0_1,38.658755,-9.155985,100,2562.935863282649279
shp_1_0_1,38.660284,-9.157116,101,2759.301560802199674
shp_1_0_1,38.660533,-9.157301,102,2791.354201709180870
shp_1_0_1,38.660754,-9.157464,103,2819.731759528104703
shp_1_0_1,38.660888,-9.157562,104,2836.890400543887154
shp_1_0_1,38.661046,-9.157678,105,2857.126562349484630
shp_1_0_1,38.662509,-9.158755,106,3044.717961321944131
shp_1_0_1,38.663556,-9.159527,107,3179.059577411609098
shp_1_0_1,38.663806,-9.159703,108,3210.805192362523030
shp_1_0_1,38.663864,-9.159740,109,3218.004238731314672
shp_1_0_1,38.663989,-9.159818,110,3233.460511911323010
shp_1_0_1,38.664076,-9.159861,111,3243.805065573704269
shp_1_0_1,38.664161,-9.159903,112,3253.961778676302856
shp_1_0_1,38.664263,-9.159946,113,3265.947303271338114
shp_1_0_1,38.664368,-9.159992,114,3278.196508433902636
shp_1_0_1,38.664450,-9.160023,115,3287.697732583619654
shp_1_0_1,38.664541,-9.160049,116,3298.062002861228393
shp_1_0_1,38.664611,-9.160068,117,3306.033195845995579
shp_1_0_1,38.664709,-9.160089,118,3317.120463970511082
shp_1_0_1,38.664776,-9.160105,119,3324.666151015495871
shp_1_0_1,38.664848,-9.160119,120,3332.775824838543031
shp_1_0_1,38.664919,-9.160129,121,3340.736189753992676
shp_1_0_1,38.664981,-9.160140,122,3347.713485986206706
shp_1_0_1,38.665043,-9.160146,123,3354.636411755534027
shp_1_0_1,38.666208,-9.160234,124,3484.339757893756996
shp_1_0_1,38.666281,-9.160241,125,3492.567164501017942
shp_1_0_1,38.666355,-9.160258,126,3500.870692919537305
shp_1_0_1,38.666411,-9.160284,127,3507.506257687360630
shp_1_0_1,38.666451,-9.160311,128,3512.484867603865496
shp_1_0_1,38.666486,-9.160337,129,3517.062287813040257
shp_1_0_1,38.666530,-9.160381,130,3523.287676813617054
shp_1_0_1,38.666568,-9.160439,131,3529.808155579595223
shp_1_0_1,38.666600,-9.160490,132,3535.474316461189119
shp_1_0_1,38.666637,-9.160572,133,3543.711754470697542
shp_1_0_1,38.666666,-9.160645,134,3550.848780840613472
shp_1_0_1,38.666855,-9.161171,135,3601.046118024842599
shp_1_0_1,38.666993,-9.161560,136,3638.150936294269286
shp_1_0_1,38.667072,-9.161801,137,3660.901649100568648
shp_1_0_1,38.667146,-9.162075,138,3686.003201166268354
shp_1_0_1,38.667194,-9.162300,139,3706.293066999777238
shp_1_0_1,38.667234,-9.162547,140,3728.195711642027618
shp_1_0_1,38.667259,-9.162719,141,3743.361688751246675
shp_1_0_1,38.667280,-9.162933,142,3762.138960766806576
shp_1_0_1,38.667315,-9.163253,143,3790.124505661567582
shp_1_0_1,38.667338,-9.163413,144,3804.302360967487857
shp_1_0_1,38.667364,-9.163538,145,3815.564204514482299
shp_1_0_1,38.667381,-9.163605,146,3821.635420002453429
shp_1_0_1,38.667393,-9.163660,147,3826.616162792906380
shp_1_0_1,38.667428,-9.163797,148,3839.083677682117013
shp_1_0_1,38.667494,-9.164032,149,3860.776253664228989
shp_1_0_1,38.667563,-9.164272,150,3882.948014206544030
shp_1_0_1,38.667615,-9.164454,151,3899.862041404267075
shp_1_0_1,38.667715,-9.164799,152,3931.772617913179147
shp_1_0_1,38.667805,-9.165113,153,3960.828488647884114
shp_1_0_1,38.667916,-9.165500,154,3996.601706052784721
shp_1_0_1,38.667949,-9.165587,155,4004.999104299583450
shp_1_0_1,38.668000,-9.165659,156,4013.353754144726281
shp_1_0_1,38.668068,-9.165722,157,4022.755246809662822
shp_1_0_1,38.668107,-9.165748,158,4027.669800057492921
shp_1_0_1,38.668165,-9.165781,159,4034.730380770538432
shp_1_0_1,38.668222,-9.165810,160,4041.487746079810677
shp_1_0_1,38.668284,-9.165814,161,4048.446548470573816
shp_1_0_1,38.668339,-9.165816,162,4054.498307778067556
shp_1_0_1,38.668415,-9.165798,163,4063.090835351095393
shp_1_0_1,38.668744,-9.165755,164,4099.876830443038671
shp_1_0_1,38.669073,-9.165694,165,4136.868345632835371
shp_1_0_1,38.669160,-9.165700,166,4146.532756390465693
shp_1_0_1,38.669232,-9.165714,167,4154.630538290642107
shp_1_0_1,38.669501,-9.165785,168,4185.164916589267705
shp_1_0_1,38.670780,-9.166125,169,4330.477878296832387
shp_1_0_1,38.671137,-9.166217,170,4370.955723926578685
shp_1_0_1,38.672053,-9.166456,171,4474.854737766674589
shp_1_0_1,38.672372,-9.166539,172,4511.057356985419574
shp_1_0_1,38.672631,-9.166603,173,4540.463862410781985
shp_1_0_1,38.672758,-9.166608,174,4554.527028453785533
shp_1_0_1,38.672880,-9.166607,175,4568.093297674618952
shp_1_0_1,38.673021,-9.166594,176,4583.887563415766635
shp_1_0_1,38.673186,-9.166585,177,4602.208071794840180
