stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
160079,38.539379,-8.895063,SETÚBAL (AV RODRIGUES MANITO 113B),,58,4403|4551
020059,38.679111,-9.156873,ALMADA (PÇA S JOÃO BAPTISTA N3),true,59,3702|3703
020094,38.660010,-9.162064,Bº B GONÇALVES (R ARY SANTOS 4B),true,60,3003|3506|3517|3525|3706
020092,38.658200,-9.161859,R ARY SANTOS 16 - C.COMERCIAL,,61,3003|3506|3517|3525|3706
140369,38.627400,-9.165339,VALE MILHAÇOS (AV V MILHAÇOS 265),,70,3104|3514|3518
140693,38.635928,-9.153262,CORROIOS(ESTR STA MARTA PINHAL) PISCINAS,,71,3502|3513|3526|3527|3528
140603,38.624730,-9.168722,VALE MILHAÇOS (AV LIBERDADE 122),,72,3116|3511|3526
140389,38.637508,-9.154792,CORROIOS(AV VL MILHAÇOS) VIADUTO ESTAÇÃO,,73,3104|3116|3502|3503|3511|3513|3514|3526|3527|3528
140356,38.635242,-9.159845,ALTO MOINHO R J DEUS (CENTRO CULTURAL),,74,3104|3116|3511|3514|3518
140378,38.631631,-9.158373,VALE MILHAÇOS (R FÁB PÓLVORA 18),,75,3104|3511|3514|3518|3715
140750,38.632455,-9.160627,QTA NIZA (R NIZA N9) - CTT,,76,3511|3518|3715
140358,38.633826,-9.161808,ALTO MOINHO (R GUERRA JUNQUEIRO 42),,77,3104|3116|3511|3514|3518
140752,38.625966,-9.165630,VALE MILHAÇOS (AV LIBERDADE 117),,78,3511|3526
140372,38.629652,-9.163860,AV VALE MILHAÇOS 190 CENTRO CONVIVIO,,79,3104|3503|3514
140748,38.632202,-9.163577,QTA NIZAR JOSÉ M SOARES (X) R AMOREIRAS,,80,3511|3518|3715
140631,38.629950,-9.160649,V MILHAÇOS AV LIBER 59 (X) R CABOUCA,,81,3118|3511|3518|3526
140367,38.628110,-9.167428,AV PINHAL VIDAL 95 (PARQUE IGREJA),,82,3104|3116|3514|3518
140634,38.628484,-9.163333,VALE MILHAÇOS (AV LIBERDADE 57),,83,3118|3511|3518|3526
020290,38.673184,-9.172504,PRAGAL (R DIREITA PRAGAL LTE 10),true,84,3007|3009|3012|3014|3022|3026|3507|3525|3601|3708
027999,38.666619,-9.179919,PRAGAL (AV TORRADO SILVA) ESTAÇÃO,true,85,3007|3022|3027|3524|3601
020276,38.666620,-9.180547,PRAGAL (AV TORRADO SILVA) ESTAÇÃO,true,86,3009|3012|3014|3504|3507
020069,38.668954,-9.159298,COVA PIEDADE AV 23 JUL (X) ESTR BREJO,true,87,3013|3505|3510|3511|3512|3513|3514|3535|3536|3605|3702|3703
020957,38.668562,-9.159409,COVA PIEDADE (AV 23 JULHO N4),,88,3040|3508|3509
021011,38.668287,-9.159469,COVA PIEDADE (AV 23 JULHO) POSTO COMB,true,89,3708
090100,38.660136,-8.988492,MOITA (ALTO S SEBASTIÃO) EN 11 11,,90,4103|4104|4600|4601|4603|4701
090057,38.653017,-8.994452,MOITA (AV MARGINAL) CÂMARA MUNICIPAL,,91,3650|4611
090056,38.650232,-8.992809,MOITA (AV MARGINAL) JARDIM,,92,
090055,38.650092,-8.992829,MOITA (AV MARGINAL) JARDIM,,93,3650|4611
140424,38.596862,-9.092265,AV 25 ABRIL (ESCOLA BÁSICA P FRADES),,94,3105|3107|3110|3120|3535|3546|3547|3720
160139,38.525290,-8.889235,SETÚBAL (AV 5 OUTUBRO 42),true,95,3605|4404|4406|4408|4409|4412|4414|4415|4416|4417|4418|4420|4421|4422|4425|4426|4428|4432|4433|4436|4439|4451|4453|4472|4544|4641|4730
160053,38.522838,-8.855979,SETÚBAL (ESC SEC D MANUEL MARTINS),,96,4402|4406|4408|4410|4412|4417|4418|4434|4437|4442|4452|4453
160054,38.523077,-8.855665,SETÚBAL (ESC SEC D MANUEL MARTINS),true,97,4402|4406|4407|4410|4412|4417|4434|4437|4442|4452|4453
160063,38.524870,-8.884049,SETÚBAL (AV JAIME CORTESÃO 146),true,98,4402|4406|4408|4412|4416|4417|4418|4420|4425|4426|4427|4436|4437|4452
160065,38.528087,-8.882955,SETÚBAL (AV BENTO GONÇ)CENTRO COMERCIAL,true,99,4402|4406|4408|4409|4412|4425|4426|4427|4436|4437|4452
160105,38.525180,-8.893960,SETÚBAL (AV 22 DEZEMBRO) ESC CONDUÇÃO,true,100,4403|4404|4405|4406|4408|4409|4412|4414|4415|4419|4421|4422|4425|4426|4427|4428|4429|4433|4434|4436|4438|4439|4440|4441|4451|4453|4472|4541|4551
160161,38.522927,-8.894998,SETÚBAL (AV LUÍSA TODI) LGO JESUS,true,102,4405|4406|4407|4408|4412|4414|4415|4419|4421|4422|4425|4426|4427|4428|4429|4433|4436|4438|4440|4441|4472|4541
160141,38.528136,-8.886478,SETÚBAL (AV MANUEL Mª PORTELA 62),true,103,3605|4404|4406|4408|4412|4414|4415|4419|4421|4422|4425|4426|4428|4432|4433|4436|4438|4439|4440|4441|4451|4453|4472|4541|4544|4641|4642|4730
160179,38.525938,-8.868420,SETÚBAL(AV BENTO JESUS CARAÇA)JD LANCHOA,,104,4405|4406|4407|4408|4409|4410|4412|4416|4417|4418|4420|4436
160177,38.524354,-8.864295,SETÚBAL (AV BENTO JESUS CARAÇA 22),true,105,4405|4406|4407|4408|4409|4410|4412|4416|4417|4418|4420|4436|4437
160059,38.525214,-8.876556,SETÚBAL (AV JAIME CORTESÃO 4),true,106,4402|4406|4407|4412|4416|4417|4418|4420|4427|4436|4437|4452
160047,38.523156,-8.847039,BAIXA SANTAS (FÁB ALCATRÃO),,107,4402|4406|4412|4437|4442|4452|4453
160615,38.525883,-8.861613,SETÚBAL (AV SOEIRO PEREIRA GOMES 58),,108,4434
160055,38.523545,-8.863136,SETÚBAL (AV ANTÓNIO SÉRGIO 8),true,109,4402|4406|4412|4417|4418|4434|4437|4442|4452|4453
160072,38.522469,-8.852049,MANTEIGADAS,,110,4402|4406|4408|4410|4412|4417|4418|4434|4437|4442|4452|4453
160062,38.524723,-8.881110,SETÚBAL (AV JAIME CORTESÃO) FARMÁCIA PT,false,111,4402|4406|4408|4412|4416|4417|4418|4420|4427|4436|4437|4452
160209,38.525953,-8.861948,SETÚBAL (AV SOEIRO PEREIRA GOMES) TERM,true,113,4406|4407|4408|4412|4434|4436|4437
160195,38.524014,-8.863987,SETÚBAL (AV BENTO JESUS CARAÇA 1A),,114,4405|4406|4409|4410|4412|4416|4417|4418|4420|4436|4437
160043,38.523497,-8.839303,ALTO ESTEFANILHA (IPS),,115,4402|4406|4412|4437|4442|4443|4452|4453
160044,38.523719,-8.839456,ALTO ESTEFANILHA (IPS),,116,4402|4406|4412|4437|4442|4443|4452|4453
160045,38.524023,-8.844831,TANOEIRA X,,117,4402|4406|4412|4437|4442|4452|4453
160051,38.522661,-8.851059,MANTEIGADAS,,118,4402|4406|4407|4410|4412|4417|4418|4434|4437|4442|4452|4453
160035,38.525791,-8.871286,SETÚBAL(AV BENTO JESUS CARAÇA 164),,119,4402|4406|4408|4412|4436|4437|4452|4453
160069,38.524845,-8.865651,SETÚBAL (AV BENTO JESUS CARAÇA 15),true,120,4402|4405|4406|4409|4410|4412|4416|4417|4418|4420|4434|4436|4437|4452|4453
160057,38.525550,-8.866488,SETÚBAL (AV B JESUS CARAÇA) ESC LANCHOA,true,121,4402|4405|4406|4407|4408|4409|4410|4412|4416|4417|4418|4420|4436|4437|4452|4453
160060,38.525125,-8.876164,SETÚBAL (AV JAIME CORTESÃO 4),true,122,4402|4406|4408|4412|4416|4417|4418|4420|4427|4436|4437|4452
160048,38.523233,-8.846533,BAIXA SANTAS (FÁB ALCATRÃO),,123,4402|4406|4412|4437|4442|4452|4453
160064,38.524995,-8.884065,SETÚBAL (AV JAIME CORTESÃO 146),false,124,4402|4406|4407|4412|4416|4417|4418|4420|4425|4426|4427|4436|4437|4452
160061,38.524780,-8.881877,SETÚBAL (AV JAIME CORTESÃO) FARMÁCIA PT,,125,4402|4406|4407|4412|4416|4417|4418|4420|4427|4436|4437|4452
160213,38.528472,-8.887129,SETÚBAL (R ALMEIDA GARRETT 14),true,127,3605|4406|4407|4409|4412|4414|4415|4416|4417|4418|4419|4420|4421|4422|4425|4426|4428|4432|4433|4436|4438|4439|4440|4441|4451|4453|4472|4541|4641|4642|4730
160099,38.526269,-8.893866,SETÚBAL (AV 22 DEZEMBRO) LGO JESUS,true,128,4403|4404|4405|4406|4407|4409|4412|4414|4415|4419|4421|4422|4425|4426|4427|4428|4429|4432|4433|4434|4436|4438|4439|4440|4441|4451|4453|4472|4541|4551
160556,38.517801,-8.980973,VILA F AZEITÃO (EN 10) HERD ARNEIROS,false,129,3605|4432|4641|4642|4730
160544,38.528040,-8.926580,S LUIS SERRA (EN 10 KM 35400),,131,3605|4432|4641|4642|4730
160540,38.531378,-8.917469,EN10 KM362 - PST COMBUST,,132,3605|4432|4641|4642|4730
160542,38.529731,-8.922343,S LUIS SERRA (EN10 KM35800),,133,3605|4432|4641|4642|4730
160546,38.525590,-8.936477,EN10 KM345 - ALTO SERRADOR,,134,3605|4432|4641|4642|4730
160533,38.533329,-8.902216,EN 10 KM 37500 - QTA SANTANA,,136,3605|4432|4641|4642|4730
160607,38.532412,-8.908928,S LUIS SRR (EN10KM369) HOSP SANT'IAGO,,137,3605|4432|4641|4642|4730
160538,38.532236,-8.913630,EN10 KM365 - QTA VIDAIS 146,,138,3605|4432|4641|4642|4730
160536,38.532635,-8.910096,EN10 KM369 - HOSP SANT'IAGO,,139,3605|4432|4641|4642|4730
160254,38.530692,-8.898759,EN 10 KM38 - POSTO COMBUSTIVEL,,140,3605|4409|4432|4641|4642|4730
160523,38.529002,-8.897780,SETÚBAL (R FREI ANT CHAGAS) IGRJ JUBILEU,,142,4409|4430|4434
160522,38.527444,-8.896294,SETÚBAL (R OLIVEIRA MARTINS 17),,143,4409|4430|4434
160273,38.527485,-8.894064,SETÚBAL (R JORGE SOUSA 12),,144,4409|4430|4434
160272,38.530393,-8.898219,SETÚBAL (R GEN DANIEL SOUSA 110),,145,4409|4430|4434
140131,38.624018,-9.125997,CRUZ PAU (CENTRO) (AV 1º MAIO) ROTUNDA,true,146,3103|3114|3116|3118|3119|3502|3505|3508|3509|3512|3521|3522|3523|3527|3528|3535|3536|3545|3546|3605
150447,38.448985,-9.103504,R CONS R CURTO - ESCOLA,false,152,3220
150453,38.444250,-9.100273,AVª LIBERDADE - JARDIM,true,153,3220
150449,38.447302,-9.102943,R CONS R CURTO 34,true,154,3220
100087,38.708854,-8.983605,MONTIJO (AV INF D HENRIQUE 421) ESC SEC,true,155,4202|4203|4204|4205|4206|4207|4208|4504|4511|4600|4703|4705
100088,38.708765,-8.983498,MONTIJO (AV INF D HENRIQUE 421) ESC SEC,false,156,4202|4203|4204|4205|4206|4207|4208|4504|4511|4600|4703|4705
150463,38.442859,-9.100329,AVª 25 ABRIL,true,159,3220
150610,38.442883,-9.097489,RUA DR. MANUEL DE ARRIAGA 6,,160,3220
150467,38.444960,-9.096001,EST ARGÉIS - COOP CHEZIMBRA,false,161,3220
150479,38.445292,-9.097921,R CRUZ - REFEITÓRIO CMS,false,162,3220
150477,38.443578,-9.097480,R CRUZ 2 (X) R MAREANTES DE SESIMBRA,true,163,3220
150481,38.444524,-9.098879,R AMÉLIA FRADE 26,false,165,3220
150465,38.444474,-9.096834,Bº PESCADORES R MAREANTES DE SESIMBRA 4,false,166,3220
150473,38.441873,-9.092755,EDIF FALÉSIA - TRIBUNAL,false,167,3220
150079,38.469064,-9.089408,SAMPAIO (EN 379 (X) CALÇ OLIVEIRAS),true,168,3625|3635|3640|3641|4642
150097,38.469363,-9.089208,SAMPAIO (EN 379 (X) CALÇ OLIVEIRAS),true,169,3625|3635|3640|3641|4642
150077,38.467482,-9.093694,SAMPAIO (EN 379 (X) ESCOLAS),true,170,3207|3211|3215|3216|3217|3221|3549|3625|3635|3640|4642
150078,38.467443,-9.093392,SAMPAIO (EN 379 (X) ESCOLAS),true,171,3207|3211|3215|3216|3217|3221|3549|3625|3635|3640|4642
150067,38.462268,-9.102561,SANTANA - JARDIM,true,172,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3215|3217|3221|3536|3544|3545|3549|3625|3635|3640|3721|4642
150065,38.459659,-9.103861,SANTANA (EN 378 A),true,173,3203|3204|3205|3206|3207|3208|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150059,38.454153,-9.101481,SESIMBRA (EN 378) BOIÇAS,true,174,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150062,38.454688,-9.101000,SESIMBRA (EN 378) BOIÇAS,false,175,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150053,38.447529,-9.101983,SESIMBRA (EN378 AV COSTA AZUL) TELEFONES,false,176,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150064,38.457139,-9.102596,EN 378 - BARQUINHA,false,177,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150058,38.452793,-9.101854,SESIMBRA (EN 378) PASCOAL,false,178,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150056,38.449788,-9.102654,SESIMBRA (EN 378 AV COSTA AZUL) ESCOLA,true,179,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150066,38.459660,-9.103543,SANTANA (EN 378 A),true,180,3203|3204|3205|3206|3207|3208|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150063,38.457245,-9.102619,EN 378 - BARQUINHA,false,181,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150054,38.447415,-9.101771,SESIMBRA (EN378 AV COSTA AZUL) TELEFONES,false,182,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150055,38.450282,-9.103103,SESIMBRA (EN 378 AV COSTA AZUL) ESCOLA,false,183,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3221|3536|3544|3545|3549|3625|3635|3721|4642
150070,38.462162,-9.102405,SANTANA - JARDIM,true,184,3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3215|3217|3221|3536|3544|3545|3549|3625|3635|3640|3721|4642
150262,38.472493,-9.093389,SAMPAIO (ESCOLA SECUNDÁRIA P SUL),true,185,3207|3211|3215|3216|3217|3221|3549|3635|3641
150381,38.470838,-9.105484,QUINTINHA (AV LUÍS CAMÕES) URBAN,,186,3213|3214
150076,38.464859,-9.097508,SANTANA (AV S V MELO) SUPERMERCADO,true,187,3206|3207|3211|3212|3215|3217|3221|3223|3536|3544|3545|3549|3625|3635|3640|3721|4642
150075,38.464972,-9.097694,SANTANA (AV S V MELO) SUPERMERCADO,true,188,3207|3211|3212|3215|3217|3221|3223|3544|3549|3625|3635|3640|4642
150153,38.461096,-9.104354,SANTANA (AV P ANT P ALMEIDA) CORREIOS,,189,3201|3202|3203|3204|3205|3208|3209|3210|3211|3215|3217|3640
150219,38.479235,-9.104406,VENDA NOVA (AV JOAO PAULO II) ROTUNDA,true,190,3206|3536|3544|3545|3549|3721
150223,38.470865,-9.100805,COTOVIA (AV JOAO PAULO II) CENTRO,true,191,3206|3536|3544|3545|3549|3721
020447,38.657004,-9.200668,MONTE CAPARICA (IC 20) ESC CASAS VELHAS,true,192,3011|3709|3710
020319,38.656507,-9.201587,CASAS VELHAS (DIA A DIA),true,193,3008|3012|3022|3034|3601|3705
150003,38.566128,-9.036471,QTA CONDE (EN10) PARQUE VILA,true,194,3605|3620|3625|3635|4632|4730
150001,38.572384,-9.037474,QTA CONDE (EN10) POSTO ABAST,true,195,3605|3620|3625|3626|3635|4632|4730
150006,38.560062,-9.035594,QTA CONDE (EN10) NEGREIROS- ESCADINHAS,true,196,3605|3625|3635|4632|4730
160938,38.553881,-9.034299,QTA CONDE EN 10 NEGREIROS - PONTE,true,197,3605|3625|3626|3635|4632|4641|4730
160807,38.544323,-9.028747,BRJ AZEITÃO (EN10 KM22 800) PARQUE,true,198,3605|3625|3626|3635|3641|4463|4552|4560|4632|4641|4730
160787,38.522180,-9.016119,VN AZEITÃO (EN10) X R DR F G OLIVEIRA,true,199,3605|3626|3635|3640|3641|4562|4632|4641|4730
150007,38.565714,-9.035931,QTA CONDE (EN10) PARQUE VILA,true,200,3605|3620|3625|3635|4632|4730
140857,38.584623,-9.050615,Estação de Coina P3,true,202,3543|3620|3626
150551,38.565726,-9.040292,AVª COVA VIDROS - J FREGUESIA,true,203,3535|3546|3547|3548|3620
160803,38.531130,-9.021038,BREJOS AZEITÃO (EN10 KM24 500) P COMB,true,204,3605|3626|3635|3641|4632|4641|4730
160757,38.535780,-9.023990,BREJOS AZEITÃO (EN 10 KM 23800 249),true,205,3605|3625|3626|3635|3641|4464|4560|4632|4641|4730
150489,38.554188,-9.045555,R SERRA DA ARRÁBIDA 1170,,206,3222|3548|3620
160781,38.538778,-9.025732,BREJOS AZEITÃO (EN10 KM 23.4),true,207,3605|3625|3626|3635|3641|4464|4560|4632|4641|4730
160793,38.543394,-9.028416,BREJOS AZEITÃO (EN10 KM22800 447C),true,210,3605|3626|3635|3641|4464|4552|4560|4632|4641|4730
150578,38.559162,-9.045374,QTA CONDE (R MANUEL ARRIAGA) MERCADO,true,211,3548|3626
150553,38.554496,-9.041132,QTA CONDE (R RIO TEJO 544B),true,212,3535|3546|3547|3626
160805,38.540137,-9.026277,BREJOS AZEITÃO (EN10KM234),true,213,3605|3625|3626|3635|3641|4463|4560|4632|4641|4730
150045,38.554254,-9.035546,QTA CONDE AV NEGREIROS X EN10,false,214,3626|3641|4641
160783,38.529793,-9.020494,BJ AZEITÃO (EN10KM245)POSTO COMBUST,true,216,3605|3626|3635|3641|4632|4641|4730
160897,38.521302,-9.008473,VILA NOGUEIRA AZEITÃO (EN10) QTA TORRES,true,217,3605|4463|4550|4562|4632|4641|4642|4730
160758,38.536160,-9.023990,BREJOS AZEITÃO (EN 10 KM 23800 249),true,218,3605|3625|3626|3635|3641|4463|4560|4632|4641|4730
150533,38.560579,-9.038395,QTA CONDE (AV 1º MAIO) ROT SUL,true,219,3535|3543|3546|3547|3548|3626
150022,38.568613,-9.046527,QTA CONDE (AV PRINCIPAL 2594),true,220,3535|3546|3547|3548|3549|3620|3626|3641|3720|4641
160049,38.520889,-8.848197,MANTEIGADAS (ESC PROFISSIONAL SETÚBAL),false,221,4402|4406|4418|4437
140083,38.608123,-9.089303,CASAL MARCO (EN 10 KM 12500),true,222,3109|3601|3605|4621|4730
040116,38.587597,-9.044089,COINA -ESTRADA NACIONAL 10,true,223,3605|3625|4620|4621|4730
140031,38.608535,-9.084874,CASAL MARCO (EN 10 KM 13000),true,224,3109|3601|3605|4621|4730
140004,38.600708,-9.059856,EN 10 (PARQUE INDUSTRIAL SEIXAL),true,225,3601|3605|3615|4620|4621|4730
140871,38.608240,-9.091192,CASAL MARCO (EN10) AV 1 DEZ DE 1964,,226,3720
140123,38.608713,-9.081336,QTA GALÊGA (EN 10 KM 13300),true,227,3601|3605|4730
140121,38.607894,-9.094257,CASAL MARCO(EN10KM121)XPINHAL FRADES,,228,3109|3601|3605|4730
140085,38.608619,-9.079794,QTA GALÊGA (EN 10 KM 13300),true,229,3601|3605|4621|4730
140002,38.597992,-9.052950,EN 10 (PLACA LOCALIDADE),true,230,3601|3605|3615|4620|4621|4730
140087,38.608020,-9.074753,PAIO PIRES X (EN10 KM 14),true,232,3601|3605|3615|4621|4730
140032,38.608433,-9.083834,CASAL MARCO (EN 10 KM 13000),false,234,3109|3601|3605|4621|4730
040135,38.594284,-9.047744,COINA X (EN 10) PARAGEM ZONA,,235,3601|3605|3615|4730
140029,38.608434,-9.075250,PAIO PIRES X (EN10 KM 14),true,236,3601|3605|4621|4730
040131,38.594253,-9.048455,COINA X (EN 10) PARAGEM ZONA,,237,3601|3605|3615|4730
140120,38.607672,-9.098973,CASAL MARCO (EN10 KM118)POSTO COMBUST,,238,3720
140125,38.608045,-9.095372,CASAL MARCO (EN 10 KM 12100 528),,239,3720
040115,38.586540,-9.043825,COINA -ESTRADA NACIONAL 10,true,240,3605|3625|4620|4621|4730
140006,38.603809,-9.065051,EN 10 (KM 14800),,241,3601|3605|3615|4620|4621|4730
140135,38.634269,-9.143225,STA M CORROIOS (AV 25 ABRIL) Z INDUST,false,242,3103|3116|3505|3508|3509|3512|3535|3536|3545|3605
140098,38.631270,-9.137537,STA M CORROIOS (AV 25 ABRIL) COLÉGIO/MTS/CTT,,243,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
140108,38.620565,-9.118437,PAIVAS (AV 1º MAIO 17B),,244,3502|3508|3509|3527|3528|3535|3536|3545|3546|3605
140093,38.634620,-9.144125,STA MARTA AV 25 ABRIL (ZONA INDUSTRIAL),true,245,3103|3116|3505|3508|3509|3512|3535|3536|3545|3605
140707,38.641393,-9.150842,CORROIOS AV 25 ABRIL (FARMÁCIA),true,246,3505|3508|3509|3514|3535|3536|3605
140095,38.632359,-9.139797,STA M CORROIOS (AV 25 ABRIL) POSTO ABAST,,247,3103|3116|3118|3502|3505|3508|3509|3512|3527|3528|3535|3536|3545|3605
